Object Name,Group Name,Sprite Name,ID,Valid Entrances
Mice In,CONFIGURATION,plus,MiceIn,N
Mice Out,CONFIGURATION,minus,MiceOut,N
Mice Rate,CONFIGURATION,timer,Rate,N
Theme,CONFIGURATION,pen,Theme,N
Single,ENVIRONMENT,single,single ,N
Tube,ENVIRONMENT,tube,tube ,N
Tube One Way,ENVIRONMENT,tube_one_way,tube_one_way ,N
Tube Two Way,ENVIRONMENT,tube_two_way,tube_two_way ,RU
Tube Three Way,ENVIRONMENT,tube_three_way,tube_three_way ,N
Tube Cross,ENVIRONMENT,tube_cross,tube_cross ,N
Tube End,ENVIRONMENT,tube_end,tube_end ,N
Corner Cross,ENVIRONMENT,corner_cross,corner_cross ,N
Bridge,ENVIRONMENT,bridge,bridge ,N
Leaf,ENVIRONMENT,leaf,leaf ,N
Pen,ENVIRONMENT,pen,pen ,N
Timer,ENVIRONMENT,timer,timer ,N
Tick,ENVIRONMENT,tick,tick ,N
Plus,ENVIRONMENT,plus,plus ,N
Minus,ENVIRONMENT,minus,minus ,N
Trap One Notset,HAZARD,trap_01_notset,trap_01_notset ,N
Trap One Set,HAZARD,trap_01_set,trap_01_set ,N
Trap Two Notset,HAZARD,trap_02_notset,trap_02_notset ,N
Trap Two Set,HAZARD,trap_02_set,trap_02_set ,N
Hamsterball,PROTECTIVE,hamsterball,hamsterball ,N
Heart,PROTECTIVE,heart,heart ,N
Brie,REWARD,brie,brie ,N
Edam,REWARD,edam,edam ,N
Emmental,REWARD,emmental,emmental ,N
Parmesan,REWARD,parmesan,parmesan ,N
Swiss,REWARD,swiss,swiss ,N
Carrot,REWARD,carrot,carrot ,N
Cherry,REWARD,cherry,cherry ,N
Grape,REWARD,grape,grape ,N
Raspberry,REWARD,raspberry,raspberry ,N
Strawberry,REWARD,strawberry,strawberry ,N
Cornkernel,REWARD,cornkernel,cornkernel ,N
Sunflowerseed,REWARD,sunflowerseed,sunflowerseed ,N
Tank,ENVIRONMENT,tank_base,tank_base,N
